ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
7800,ppl_rss_mpc,1013,14,1,232,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.983668327331543,-0.20959925651550293,normal,0.0,1.983668327331543,-0.20959925651550293,False,0.0,True,False,,False,0.5238095238095238,0,4.752029869261403,2.5474012259879397,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.983668327331543,1.983668327331543,0.0,-0.20959925651550293,-0.20959925651550293,0.0,0.0,31.0,False,False,False,False,0.7247656360181576,2.4582132660269544,False,none,inf,0.0,-0.20959925651550293,0.9918341636657715,-0.20959925651550293,0.9918341636657715,1.983668327331543,-0.20959925651550293,1.983668327331543,-0.20959925651550293,
7800,ppl_rss_mpc,1013,14,1,233,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9804296493530273,-0.39505505561828613,normal,0.0,1.9804296493530273,-0.39505505561828613,False,0.0,True,False,,False,0.5238095238095238,0,4.486805117136634,2.428622933103149,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9804296493530273,1.9804296493530273,0.0,-0.39505505561828613,-0.39505505561828613,0.0,0.0,31.0,False,False,False,False,0.7254860858696367,2.710205035168303,False,none,inf,0.0,-0.39505505561828613,0.9902148246765137,-0.39505505561828613,0.9902148246765137,1.9804296493530273,-0.39505505561828613,1.9804296493530273,-0.39505505561828613,
7800,ppl_rss_mpc,1013,14,1,234,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.857757568359375,-0.1887608766555786,normal,0.0,1.857757568359375,-0.1887608766555786,False,0.0,True,False,,False,0.5238095238095238,0,4.22351294166478,2.3089404900386077,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.857757568359375,1.857757568359375,0.0,-0.1887608766555786,-0.1887608766555786,0.0,0.0,31.0,False,False,False,False,0.726277410562623,2.9951970974232593,False,none,inf,0.0,-0.1887608766555786,0.9288787841796875,-0.1887608766555786,0.9288787841796875,1.857757568359375,-0.1887608766555786,1.857757568359375,-0.1887608766555786,
7800,ppl_rss_mpc,1013,14,1,235,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9700045585632324,0.14602351188659668,normal,0.0,1.9700045585632324,0.14602351188659668,False,0.0,True,False,,False,0.5238095238095238,0,3.9605026462133415,2.19197393097121,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9700045585632324,1.9700045585632324,0.0,0.14602351188659668,0.14602351188659668,0.0,0.0,31.0,False,False,False,False,0.727147475020835,3.2356803864444528,False,none,inf,0.0,0.14602351188659668,0.9850022792816162,0.14602351188659668,0.9850022792816162,1.9700045585632324,0.14602351188659668,1.9700045585632324,0.14602351188659668,
7800,ppl_rss_mpc,1013,14,1,236,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.994802474975586,0.19980990886688232,normal,0.0,1.994802474975586,0.19980990886688232,False,0.0,True,False,,False,0.5238095238095238,0,3.690471795257699,2.073282653685918,0.4,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.994802474975586,1.994802474975586,0.0,0.19980990886688232,0.19980990886688232,0.0,0.0,31.0,False,False,False,False,0.728095792336714,3.519658217799951,False,none,inf,0.0,0.19980990886688232,0.997401237487793,0.19980990886688232,0.997401237487793,1.994802474975586,0.19980990886688232,1.994802474975586,0.19980990886688232,
7800,ppl_rss_mpc,1013,14,1,237,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9983010292053223,0.15696895122528076,normal,0.0,1.9983010292053223,0.15696895122528076,False,0.0,True,False,,False,0.5,0,3.4470542349937556,1.9535449076185494,0.35,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9983010292053223,1.9983010292053223,0.0,0.15696895122528076,0.15696895122528076,0.0,0.0,31.0,False,False,False,False,0.7291278428387145,3.8213981830493764,False,none,inf,0.0,0.15696895122528076,0.9991505146026611,0.15696895122528076,0.9991505146026611,1.9983010292053223,0.15696895122528076,1.9983010292053223,0.15696895122528076,
7800,ppl_rss_mpc,1013,14,1,238,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.999366283416748,0.1315244436264038,normal,0.0,1.999366283416748,0.1315244436264038,False,0.0,True,False,,False,0.4761904761904762,0,3.32962751957995,1.8988507455226915,0.3,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.999366283416748,1.999366283416748,0.0,0.1315244436264038,0.1315244436264038,0.0,0.0,31.0,False,False,False,False,0.7302470022380301,4.124672559764549,False,none,inf,0.0,0.1315244436264038,0.999683141708374,0.1315244436264038,0.999683141708374,1.999366283416748,0.1315244436264038,1.999366283416748,0.1315244436264038,
7800,ppl_rss_mpc,1013,14,1,239,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9989192485809326,0.1677548885345459,normal,0.0,1.9989192485809326,0.1677548885345459,False,0.0,True,False,,False,0.4523809523809524,0,3.3597636954247765,1.909879778805211,0.25,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9989192485809326,1.9989192485809326,0.0,0.1677548885345459,0.1677548885345459,0.0,0.0,31.0,False,False,False,False,0.7314530867438382,4.422266504454179,False,none,inf,0.0,0.1677548885345459,0.9994596242904663,0.1677548885345459,0.9994596242904663,1.9989192485809326,0.1677548885345459,1.9989192485809326,0.1677548885345459,
7800,ppl_rss_mpc,1013,14,1,240,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9991741180419922,0.312546968460083,normal,0.0,1.9991741180419922,0.312546968460083,False,0.0,True,False,,False,0.381444379900183,0,3.5317689758230144,1.9904308385191745,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9991741180419922,1.9991741180419922,0.0,0.312546968460083,0.312546968460083,0.0,0.0,31.0,False,False,False,False,0.7327405598059139,4.680434855007245,False,none,inf,0.0,0.312546968460083,0.9995870590209961,0.312546968460083,0.9995870590209961,1.9991741180419922,0.312546968460083,1.9991741180419922,0.312546968460083,
7800,ppl_rss_mpc,1013,14,1,241,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9990286827087402,0.2317126989364624,normal,0.0,1.9990286827087402,0.2317126989364624,False,0.0,True,False,,False,0.2934954666949454,0,3.826389684240479,2.1363520475342677,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9990286827087402,1.9990286827087402,0.0,0.2317126989364624,0.2317126989364624,0.0,0.0,31.0,False,False,False,False,0.734106036705164,4.985346017852399,False,none,inf,0.0,0.2317126989364624,0.9995143413543701,0.2317126989364624,0.9995143413543701,1.9990286827087402,0.2317126989364624,1.9990286827087402,0.2317126989364624,
7800,ppl_rss_mpc,1013,14,1,242,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9989628791809082,0.17350029945373535,normal,0.0,1.9989628791809082,0.17350029945373535,False,0.0,True,False,,False,0.2142857142857143,0,4.225147711179436,2.3421735736722584,0.1,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9989628791809082,1.9989628791809082,0.0,0.17350029945373535,0.17350029945373535,0.0,0.0,31.0,False,False,False,False,0.7355605535635722,5.2930084935493555,False,none,inf,0.0,0.17350029945373535,0.9994814395904541,0.17350029945373535,0.9994814395904541,1.9989628791809082,0.17350029945373535,1.9989628791809082,0.17350029945373535,
7800,ppl_rss_mpc,1013,14,1,243,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9978406429290771,0.11197423934936523,normal,0.0,1.9978406429290771,0.11197423934936523,False,0.0,True,False,,False,0.19047619047619047,0,4.720451536104554,2.599921379761414,0.05,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9978406429290771,1.9978406429290771,0.0,0.11197423934936523,0.11197423934936523,0.0,0.0,31.0,False,False,False,False,0.7371060380009358,5.599668012409394,False,none,inf,0.0,0.11197423934936523,0.9989203214645386,0.11197423934936523,0.9989203214645386,1.9978406429290771,0.11197423934936523,1.9978406429290771,0.11197423934936523,
7800,ppl_rss_mpc,1013,14,1,244,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9972913265228271,0.1511852741241455,normal,0.0,1.9972913265228271,0.1511852741241455,False,0.0,True,False,,False,0.16666666666666666,0,5.246195948510755,2.869875388297699,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9972913265228271,1.9972913265228271,0.0,0.1511852741241455,0.1511852741241455,0.0,0.0,31.0,False,False,False,False,0.7387410579460056,5.896214905782915,False,none,inf,0.0,0.1511852741241455,0.9986456632614136,0.1511852741241455,0.9986456632614136,1.9972913265228271,0.1511852741241455,1.9972913265228271,0.1511852741241455,
7800,ppl_rss_mpc,1013,14,1,245,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9970390796661377,0.09865927696228027,normal,0.0,1.9970390796661377,0.09865927696228027,False,0.0,True,False,,False,0.16666666666666666,0,5.783298886602962,3.154744271030553,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9970390796661377,1.9970390796661377,0.0,0.09865927696228027,0.09865927696228027,0.0,0.0,31.0,False,False,False,False,0.7404639171873902,6.200875131408781,False,none,inf,0.0,0.09865927696228027,0.9985195398330688,0.09865927696228027,0.9985195398330688,1.9970390796661377,0.09865927696228027,1.9970390796661377,0.09865927696228027,
7800,ppl_rss_mpc,1013,14,1,246,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9966497421264648,0.1507880687713623,normal,0.0,1.9966497421264648,0.1507880687713623,False,0.0,True,False,,False,0.16666666666666666,0,6.315257084062829,3.4402576151447897,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9966497421264648,1.9966497421264648,0.0,0.1507880687713623,0.1507880687713623,0.0,0.0,31.0,False,False,False,False,0.7422755453185761,6.49362413269447,False,none,inf,0.0,0.1507880687713623,0.9983248710632324,0.1507880687713623,0.9983248710632324,1.9966497421264648,0.1507880687713623,1.9966497421264648,0.1507880687713623,
7800,ppl_rss_mpc,1013,14,1,247,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9972057342529297,0.10884785652160645,normal,0.0,1.9972057342529297,0.10884785652160645,False,0.0,True,False,,False,0.16666666666666666,0,6.847224130280561,3.7257881066904126,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9972057342529297,1.9972057342529297,0.0,0.10884785652160645,0.10884785652160645,0.0,0.0,31.0,False,False,False,False,0.7441745310232809,6.797414522596654,False,none,inf,0.0,0.10884785652160645,0.9986028671264648,0.10884785652160645,0.9986028671264648,1.9972057342529297,0.10884785652160645,1.9972057342529297,0.10884785652160645,
7800,ppl_rss_mpc,1013,14,1,248,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9955615997314453,0.012503385543823242,normal,0.0,1.9955615997314453,0.012503385543823242,False,0.0,True,False,,False,0.16666666666666666,0,7.3734037732084055,4.012335728265559,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9955615997314453,1.9955615997314453,0.0,0.012503385543823242,0.012503385543823242,0.0,0.0,31.0,False,False,False,False,0.7461649296051781,7.0982769873125715,False,none,inf,0.0,0.012503385543823242,0.9977807998657227,0.012503385543823242,0.9977807998657227,1.9955615997314453,0.012503385543823242,1.9955615997314453,0.012503385543823242,
7800,ppl_rss_mpc,1013,14,1,249,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9987750053405762,0.15866100788116455,normal,0.0,1.9987750053405762,0.15866100788116455,False,0.0,True,False,,False,0.16666666666666666,0,7.900231546890975,4.300731713242856,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9987750053405762,1.9987750053405762,0.0,0.15866100788116455,0.15866100788116455,0.0,0.0,31.0,False,False,False,False,0.7481858655401888,7.363215840509506,False,none,inf,0.0,0.15866100788116455,0.9993875026702881,0.15866100788116455,0.9993875026702881,1.9987750053405762,0.15866100788116455,1.9987750053405762,0.15866100788116455,
7800,ppl_rss_mpc,1013,14,1,250,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9988079071044922,0.2756340503692627,normal,0.0,1.9988079071044922,0.2756340503692627,False,0.0,True,False,,False,0.16666666666666666,0,8.425478323042025,4.588882006294025,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9988079071044922,1.9988079071044922,0.0,0.2756340503692627,0.2756340503692627,0.0,0.0,31.0,False,False,False,False,0.7502780164510249,7.573173456199374,False,none,inf,0.0,0.2756340503692627,0.9994039535522461,0.2756340503692627,0.9994039535522461,1.9988079071044922,0.2756340503692627,1.9988079071044922,0.2756340503692627,
7800,ppl_rss_mpc,1013,14,1,251,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.999222993850708,0.26500630378723145,normal,0.0,1.999222993850708,0.26500630378723145,False,0.0,True,False,,False,0.16666666666666666,0,8.935332913713017,4.872767984183275,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.999222993850708,1.999222993850708,0.0,0.26500630378723145,0.26500630378723145,0.0,0.0,31.0,False,False,False,False,0.7524364882078939,7.850690836490359,False,none,inf,0.0,0.26500630378723145,0.999611496925354,0.26500630378723145,0.999611496925354,1.999222993850708,0.26500630378723145,1.999222993850708,0.26500630378723145,
7800,ppl_rss_mpc,1013,14,1,252,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9994783401489258,0.35864830017089844,normal,0.0,1.9994783401489258,0.35864830017089844,False,0.0,True,False,,False,0.16666666666666666,0,9.422126385449111,5.155961722097202,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9994783401489258,1.9994783401489258,0.0,0.35864830017089844,0.35864830017089844,0.0,0.0,31.0,False,False,False,False,0.7546689804088558,8.046779194706724,False,none,inf,0.0,0.35864830017089844,0.9997391700744629,0.35864830017089844,0.9997391700744629,1.9994783401489258,0.35864830017089844,1.9994783401489258,0.35864830017089844,
7800,ppl_rss_mpc,1013,14,1,253,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.999673843383789,0.2803163528442383,normal,0.0,1.999673843383789,0.2803163528442383,False,0.0,True,False,,False,0.16666666666666666,0,9.860558840347725,5.435390018531191,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.999673843383789,1.999673843383789,0.0,0.2803163528442383,0.2803163528442383,0.0,0.0,31.0,False,False,False,False,0.756968327821677,8.34146320830773,False,none,inf,0.0,0.2803163528442383,0.9998369216918945,0.2803163528442383,0.9998369216918945,1.999673843383789,0.2803163528442383,1.999673843383789,0.2803163528442383,
7800,ppl_rss_mpc,1013,14,1,254,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9993901252746582,0.18204939365386963,normal,0.0,1.9993901252746582,0.18204939365386963,False,0.0,True,False,,False,0.16666666666666666,0,10.233512683485271,5.716952927188162,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9993901252746582,1.9993901252746582,0.0,0.18204939365386963,0.18204939365386963,0.0,0.0,31.0,False,False,False,False,0.7593607336695156,8.658225870736207,False,none,inf,0.0,0.18204939365386963,0.9996950626373291,0.18204939365386963,0.9996950626373291,1.9993901252746582,0.18204939365386963,1.9993901252746582,0.18204939365386963,
7800,ppl_rss_mpc,1013,14,1,255,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9985742568969727,0.13059663772583008,normal,0.0,1.9985742568969727,0.13059663772583008,False,0.0,True,False,,False,0.16666666666666666,0,10.593064019798739,6.00010436585381,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9985742568969727,1.9985742568969727,0.0,0.13059663772583008,0.13059663772583008,0.0,0.0,31.0,False,False,False,False,0.7618543635820778,8.967963361490233,False,none,inf,0.0,0.13059663772583008,0.9992871284484863,0.13059663772583008,0.9992871284484863,1.9985742568969727,0.13059663772583008,1.9985742568969727,0.13059663772583008,
7800,ppl_rss_mpc,1013,14,1,256,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9969639778137207,0.12719440460205078,normal,0.0,1.9969639778137207,0.12719440460205078,False,0.0,True,False,,False,0.16666666666666666,0,10.999883380705393,6.286718514606099,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9969639778137207,1.9969639778137207,0.0,0.12719440460205078,0.12719440460205078,0.0,0.0,31.0,False,False,False,False,0.7644452753822742,9.26815837727862,False,none,inf,0.0,0.12719440460205078,0.9984819889068604,0.12719440460205078,0.9984819889068604,1.9969639778137207,0.12719440460205078,1.9969639778137207,0.12719440460205078,
7800,ppl_rss_mpc,1013,14,1,257,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9940900802612305,0.07223021984100342,normal,0.0,1.9940900802612305,0.07223021984100342,False,0.0,True,False,,False,0.16666666666666666,0,11.430810044267904,6.574143522580032,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9940900802612305,1.9940900802612305,0.0,0.07223021984100342,0.07223021984100342,0.0,0.0,31.0,False,False,False,False,0.7671291128798264,9.573556975397846,False,none,inf,0.0,0.07223021984100342,0.9970450401306152,0.07223021984100342,0.9970450401306152,1.9940900802612305,0.07223021984100342,1.9940900802612305,0.07223021984100342,
7800,ppl_rss_mpc,1013,14,1,258,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9718689918518066,-0.03432869911193848,normal,0.0,1.9718689918518066,-0.03432869911193848,False,0.0,True,False,,False,0.16666666666666666,0,11.85802442563095,6.861751462197455,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9718689918518066,1.9718689918518066,0.0,-0.03432869911193848,-0.03432869911193848,0.0,0.0,31.0,False,False,False,False,0.7698971504008969,9.857705756715118,False,none,inf,0.0,-0.03432869911193848,0.9859344959259033,-0.03432869911193848,0.9859344959259033,1.9718689918518066,-0.03432869911193848,1.9718689918518066,-0.03432869911193848,
7800,ppl_rss_mpc,1013,14,1,259,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9778952598571777,0.18269455432891846,normal,0.0,1.9778952598571777,0.18269455432891846,False,0.0,True,False,,False,0.16666666666666666,0,12.294023503322725,7.148403122044984,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9778952598571777,1.9778952598571777,0.0,0.18269455432891846,0.18269455432891846,0.0,0.0,31.0,False,False,False,False,0.7727231061786085,10.02884439068371,False,none,inf,0.0,0.18269455432891846,0.9889476299285889,0.18269455432891846,0.9889476299285889,1.9778952598571777,0.18269455432891846,1.9778952598571777,0.18269455432891846,
7800,ppl_rss_mpc,1013,14,1,260,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9839198589324951,0.19393157958984375,normal,0.0,1.9839198589324951,0.19393157958984375,False,0.0,True,False,,False,0.16666666666666666,0,12.775347074276542,7.42873201635646,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9839198589324951,1.9839198589324951,0.0,0.19393157958984375,0.19393157958984375,0.0,0.0,31.0,False,False,False,False,0.7755876090809704,10.253707685997835,False,none,inf,0.0,0.19393157958984375,0.9919599294662476,0.19393157958984375,0.9919599294662476,1.9839198589324951,0.19393157958984375,1.9839198589324951,0.19393157958984375,
7800,ppl_rss_mpc,1013,14,1,261,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9924168586730957,0.31627845764160156,normal,0.0,1.9924168586730957,0.31627845764160156,False,0.0,True,False,,False,0.16666666666666666,0,13.28996757325454,7.707395657905989,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9924168586730957,1.9924168586730957,0.0,0.31627845764160156,0.31627845764160156,0.0,0.0,31.0,False,False,False,False,0.7784972141106646,10.394525862485859,False,none,inf,0.0,0.31627845764160156,0.9962084293365479,0.31627845764160156,0.9962084293365479,1.9924168586730957,0.31627845764160156,1.9924168586730957,0.31627845764160156,
7800,ppl_rss_mpc,1013,14,1,262,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9887280464172363,0.4920976161956787,normal,0.0,1.9887280464172363,0.4920976161956787,False,0.0,True,False,,False,0.16666666666666666,0,13.76582967670548,7.977854650137663,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9887280464172363,1.9887280464172363,0.0,0.4920976161956787,0.4920976161956787,0.0,0.0,31.0,False,False,False,False,0.7814313925316401,10.456411750347154,False,none,inf,0.0,0.4920976161956787,0.9943640232086182,0.4920976161956787,0.9943640232086182,1.9887280464172363,0.4920976161956787,1.9887280464172363,0.4920976161956787,
7800,ppl_rss_mpc,1013,14,1,263,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9677915573120117,0.31128132343292236,normal,0.0,1.9677915573120117,0.31128132343292236,False,0.0,True,False,,False,0.16666666666666666,0,14.172366687559775,8.236024812977552,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9677915573120117,1.9677915573120117,0.0,0.31128132343292236,0.31128132343292236,0.0,0.0,31.0,False,False,False,False,0.7843817715131677,10.626627063135674,False,none,inf,0.0,0.31128132343292236,0.9838957786560059,0.31128132343292236,0.9838957786560059,1.9677915573120117,0.31128132343292236,1.9677915573120117,0.31128132343292236,
7800,ppl_rss_mpc,1013,14,1,264,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9799489974975586,0.2626042366027832,normal,0.0,1.9799489974975586,0.2626042366027832,False,0.0,True,False,,False,0.16666666666666666,0,14.511600613885127,8.487372765513866,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9799489974975586,1.9799489974975586,0.0,0.2626042366027832,0.2626042366027832,0.0,0.0,31.0,False,False,False,False,0.7873758207015766,10.858432565357305,False,none,inf,0.0,0.2626042366027832,0.9899744987487793,0.2626042366027832,0.9899744987487793,1.9799489974975586,0.2626042366027832,1.9799489974975586,0.2626042366027832,
7800,ppl_rss_mpc,1013,14,1,265,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9852685928344727,0.24924862384796143,normal,0.0,1.9852685928344727,0.24924862384796143,False,0.0,True,False,,False,0.16666666666666666,0,14.81097987850852,8.735483648492586,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9852685928344727,1.9852685928344727,0.0,0.24924862384796143,0.24924862384796143,0.0,0.0,31.0,False,False,False,False,0.7904291907422567,11.10138921787712,False,none,inf,0.0,0.24924862384796143,0.9926342964172363,0.24924862384796143,0.9926342964172363,1.9852685928344727,0.24924862384796143,1.9852685928344727,0.24924862384796143,
7800,ppl_rss_mpc,1013,14,1,266,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9905028343200684,0.214310884475708,normal,0.0,1.9905028343200684,0.214310884475708,False,0.0,True,False,,False,0.16666666666666666,0,15.060456713110213,8.980509352816004,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9905028343200684,1.9905028343200684,0.0,0.214310884475708,0.214310884475708,0.0,0.0,31.0,False,False,False,False,0.7935473429087827,11.370937926061254,False,none,inf,0.0,0.214310884475708,0.9952514171600342,0.214310884475708,0.9952514171600342,1.9905028343200684,0.214310884475708,1.9905028343200684,0.214310884475708,
7800,ppl_rss_mpc,1013,14,1,267,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9392638206481934,0.07905936241149902,normal,0.0,1.9392638206481934,0.07905936241149902,False,0.0,True,False,,False,0.16666666666666666,0,15.28953849090816,9.224375042484343,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9392638206481934,1.9392638206481934,0.0,0.07905936241149902,0.07905936241149902,0.0,0.0,31.0,False,False,False,False,0.7967342436844778,11.663319943382584,False,none,inf,0.0,0.07905936241149902,0.9696319103240967,0.07905936241149902,0.9696319103240967,1.9392638206481934,0.07905936241149902,1.9392638206481934,0.07905936241149902,
7800,ppl_rss_mpc,1013,14,1,268,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7602357864379883,-0.08311939239501953,normal,0.0,1.7602357864379883,-0.08311939239501953,False,0.0,True,False,,False,0.16666666666666666,0,15.441495409640755,9.467670313523639,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7602357864379883,1.7602357864379883,0.0,-0.08311939239501953,-0.08311939239501953,0.0,0.0,31.0,False,False,False,False,0.799974022496848,11.855521778871099,False,none,inf,0.0,-0.08311939239501953,0.8801178932189941,-0.08311939239501953,0.8801178932189941,1.7602357864379883,-0.08311939239501953,1.7602357864379883,-0.08311939239501953,
