ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1022,23,1,85,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8940978050231934,0.19591057300567627,normal,0.0,1.8940978050231934,0.19591057300567627,False,0.0,True,False,,False,0.16666666666666666,0,26.023021732207702,13.752586317878714,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8940978050231934,1.8940978050231934,0.0,0.19591057300567627,0.19591057300567627,0.0,0.0,56.0,False,False,False,False,0.2054815445481687,15.019149362491877,False,none,inf,0.0,0.19591057300567627,0.9470489025115967,0.19591057300567627,0.9470489025115967,1.8940978050231934,0.19591057300567627,1.8940978050231934,0.19591057300567627,
8400,ppl_rss_mpc,1022,23,1,86,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7885370254516602,0.22109735012054443,normal,0.0,1.7885370254516602,0.22109735012054443,False,0.0,True,False,,False,0.16666666666666666,0,26.336121802426486,13.914281748653687,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7885370254516602,1.7885370254516602,0.0,0.22109735012054443,0.22109735012054443,0.0,0.0,56.0,False,False,False,False,0.20905069763507853,15.119999063931855,False,none,inf,0.0,0.22109735012054443,0.8942685127258301,0.22109735012054443,0.8942685127258301,1.7885370254516602,0.22109735012054443,1.7885370254516602,0.22109735012054443,
8400,ppl_rss_mpc,1022,23,1,87,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8938672542572021,0.4974532127380371,normal,0.0,0.8938672542572021,0.4974532127380371,False,0.0,True,False,,False,0.16666666666666666,0,26.616924980282267,14.066810681321428,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.8938672542572021,0.8938672542572021,0.0,0.4974532127380371,0.4974532127380371,0.0,0.0,56.0,False,False,False,False,0.2126475831117631,15.036372417478876,False,none,inf,0.0,0.4974532127380371,0.4469336271286011,0.4974532127380371,0.4469336271286011,0.8938672542572021,0.4974532127380371,0.8938672542572021,0.4974532127380371,
8400,ppl_rss_mpc,1022,23,1,88,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8216462135314941,0.3594651222229004,normal,0.0,0.8216462135314941,0.3594651222229004,False,0.0,True,False,,False,0.16666666666666666,0,26.872451483326834,14.201121878288912,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.8216462135314941,0.8216462135314941,0.0,0.3594651222229004,0.3594651222229004,0.0,0.0,56.0,False,False,False,False,0.21624010516438177,14.996801612324472,False,none,inf,0.0,0.3594651222229004,0.41082310676574707,0.3594651222229004,0.41082310676574707,0.8216462135314941,0.3594651222229004,0.8216462135314941,0.3594651222229004,
8400,ppl_rss_mpc,1022,23,1,89,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6334242820739746,0.23166561126708984,normal,0.0,0.6334242820739746,0.23166561126708984,False,0.0,True,False,,False,0.16666666666666666,0,27.1029196454747,14.319495484457391,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6334242820739746,0.6334242820739746,0.0,0.23166561126708984,0.23166561126708984,0.0,0.0,56.0,False,False,False,False,0.21982855590500583,14.992182230870352,False,none,inf,0.0,0.23166561126708984,0.3167121410369873,0.23166561126708984,0.3167121410369873,0.6334242820739746,0.23166561126708984,0.6334242820739746,0.23166561126708984,
8400,ppl_rss_mpc,1022,23,1,90,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.48096799850463867,0.07735550403594971,normal,0.0,0.48096799850463867,0.07735550403594971,False,0.0,True,False,,False,0.16666666666666666,0,27.314786279740872,14.424067648132226,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.48096799850463867,0.48096799850463867,0.0,0.07735550403594971,0.07735550403594971,0.0,0.0,56.0,False,False,False,False,0.22341525397320172,15.055442823510402,False,none,inf,0.0,0.07735550403594971,0.24048399925231934,0.07735550403594971,0.24048399925231934,0.48096799850463867,0.07735550403594971,0.48096799850463867,0.07735550403594971,
8400,ppl_rss_mpc,1022,23,1,91,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.14086991548538208,0.030032038688659668,normal,0.0,-0.14086991548538208,0.030032038688659668,False,0.0,True,False,,False,0.16666666666666666,0,27.495525243010352,14.51834307519322,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.14086991548538208,-0.14086991548538208,0.0,0.030032038688659668,0.030032038688659668,0.0,0.0,56.0,False,False,False,False,0.22700195204139764,14.99713412401731,False,none,inf,0.0,0.030032038688659668,-0.028173983097076416,0.030032038688659668,-0.028173983097076416,-0.14086991548538208,0.030032038688659668,-0.14086991548538208,0.030032038688659668,
8400,ppl_rss_mpc,1022,23,1,92,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.8908426761627197,0.03356528282165527,normal,0.0,-0.8908426761627197,0.03356528282165527,False,0.0,True,False,,False,0.16666666666666666,0,27.645215566377626,14.596537541408974,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.8908426761627197,-0.8908426761627197,0.0,0.03356528282165527,0.03356528282165527,0.0,0.0,56.0,False,False,False,False,0.2305499087461294,14.61251121130187,False,none,inf,0.0,0.03356528282165527,-0.17816853523254395,0.03356528282165527,-0.17816853523254395,-0.8908426761627197,0.03356528282165527,-0.8908426761627197,0.03356528282165527,
8400,ppl_rss_mpc,1022,23,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.5404203534126282,-0.09785455465316772,normal,0.0,-1.5404203534126282,-0.09785455465316772,False,0.0,True,False,,False,0.16666666666666666,0,27.75086398572233,14.644677060748483,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-1.5404203534126282,-1.5404203534126282,0.0,-0.09785455465316772,-0.09785455465316772,0.0,0.0,56.0,False,False,False,False,0.2339962287070323,14.006960372038748,False,none,inf,0.0,-0.09785455465316772,-0.30808407068252563,-0.09785455465316772,-0.30808407068252563,-1.5404203534126282,-0.09785455465316772,-1.5404203534126282,-0.09785455465316772,
8400,ppl_rss_mpc,1022,23,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.5421128273010254,-0.12793344259262085,normal,0.0,-1.5421128273010254,-0.12793344259262085,False,0.0,True,False,,False,0.16666666666666666,0,27.79530685083778,14.653205564396615,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-1.5421128273010254,-1.5421128273010254,0.0,-0.12793344259262085,-0.12793344259262085,0.0,0.0,56.0,False,False,False,False,0.23730722775087756,13.376351490806131,False,none,inf,0.0,-0.12793344259262085,-0.3084225654602051,-0.12793344259262085,-0.3084225654602051,-1.5421128273010254,-0.12793344259262085,-1.5421128273010254,-0.12793344259262085,
8400,ppl_rss_mpc,1022,23,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5317001342773438,-0.16595715284347534,normal,0.0,0.5317001342773438,-0.16595715284347534,False,0.0,True,False,,False,0.16666666666666666,0,27.781675755392648,14.622033576583533,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.5317001342773438,0.5317001342773438,0.0,-0.16595715284347534,-0.16595715284347534,0.0,0.0,56.0,False,False,False,False,0.2405134315891224,13.409844534777054,False,none,inf,0.0,-0.16595715284347534,0.2658500671386719,-0.16595715284347534,0.2658500671386719,0.5317001342773438,-0.16595715284347534,0.5317001342773438,-0.16595715284347534,
8400,ppl_rss_mpc,1022,23,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2577621936798096,-0.3152679204940796,normal,0.0,1.2577621936798096,-0.3152679204940796,False,0.0,True,False,,False,0.16666666666666666,0,27.703074051589685,14.583262594966248,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.2577621936798096,1.2577621936798096,0.0,-0.3152679204940796,-0.3152679204940796,0.0,0.0,56.0,False,False,False,False,0.24372257480508525,13.447074843205037,False,none,inf,0.0,-0.3152679204940796,0.6288810968399048,-0.3152679204940796,0.6288810968399048,1.2577621936798096,-0.3152679204940796,1.2577621936798096,-0.3152679204940796,
8400,ppl_rss_mpc,1022,23,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9613094329833984,-0.20274919271469116,normal,0.0,0.9613094329833984,-0.20274919271469116,False,0.0,True,False,,False,0.16666666666666666,0,27.60243481115602,14.543264329365963,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.9613094329833984,0.9613094329833984,0.0,-0.20274919271469116,-0.20274919271469116,0.0,0.0,56.0,False,False,False,False,0.24693330638043615,13.517331247877847,False,none,inf,0.0,-0.20274919271469116,0.4806547164916992,-0.20274919271469116,0.4806547164916992,0.9613094329833984,-0.20274919271469116,0.9613094329833984,-0.20274919271469116,
8400,ppl_rss_mpc,1022,23,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2123966217041016,-0.06875240802764893,normal,0.0,1.2123966217041016,-0.06875240802764893,False,0.0,True,False,,False,0.16666666666666666,0,27.463853511258968,14.502586080163752,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.2123966217041016,1.2123966217041016,0.0,-0.06875240802764893,-0.06875240802764893,0.0,0.0,56.0,False,False,False,False,0.2501516328696424,13.695352857559486,False,none,inf,0.0,-0.06875240802764893,0.6061983108520508,-0.06875240802764893,0.6061983108520508,1.2123966217041016,-0.06875240802764893,1.2123966217041016,-0.06875240802764893,
8400,ppl_rss_mpc,1022,23,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1748504638671875,0.05438888072967529,normal,0.0,1.1748504638671875,0.05438888072967529,False,0.0,True,False,,False,0.16666666666666666,0,27.354352070789133,14.4601974595577,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1748504638671875,1.1748504638671875,0.0,0.05438888072967529,0.05438888072967529,0.0,0.0,56.0,False,False,False,False,0.2534002842432568,13.832111282361634,False,none,inf,0.0,0.05438888072967529,0.5874252319335938,0.05438888072967529,0.5874252319335938,1.1748504638671875,0.05438888072967529,1.1748504638671875,0.05438888072967529,
8400,ppl_rss_mpc,1022,23,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6662578582763672,0.155897855758667,normal,0.0,0.6662578582763672,0.155897855758667,False,0.0,True,False,,False,0.16666666666666666,0,27.305887229543195,14.425729868697056,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6662578582763672,0.6662578582763672,0.0,0.155897855758667,0.155897855758667,0.0,0.0,56.0,False,False,False,False,0.2566832405282515,13.860749301368928,False,none,inf,0.0,0.155897855758667,0.3331289291381836,0.155897855758667,0.3331289291381836,0.6662578582763672,0.155897855758667,0.6662578582763672,0.155897855758667,
8400,ppl_rss_mpc,1022,23,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5582818984985352,0.628258228302002,normal,0.0,1.5582818984985352,0.628258228302002,False,0.0,True,False,,False,0.16666666666666666,0,27.271984207000674,14.393559411986576,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.5582818984985352,1.5582818984985352,0.0,0.628258228302002,0.628258228302002,0.0,0.0,56.0,False,False,False,False,0.25998111278589,13.779943583380893,False,none,inf,0.0,0.628258228302002,0.7791409492492676,0.628258228302002,0.7791409492492676,1.5582818984985352,0.628258228302002,1.5582818984985352,0.628258228302002,
8400,ppl_rss_mpc,1022,23,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.870185375213623,0.5717124938964844,normal,0.0,1.870185375213623,0.5717124938964844,False,0.0,True,False,,False,0.16666666666666666,0,27.183861624866246,14.358042528595771,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.870185375213623,1.870185375213623,0.0,0.5717124938964844,0.5717124938964844,0.0,0.0,56.0,False,False,False,False,0.2632741651943511,13.754143634458073,False,none,inf,0.0,0.5717124938964844,0.9350926876068115,0.5717124938964844,0.9350926876068115,1.870185375213623,0.5717124938964844,1.870185375213623,0.5717124938964844,
8400,ppl_rss_mpc,1022,23,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9399676322937012,0.47424745559692383,normal,0.0,1.9399676322937012,0.47424745559692383,False,0.0,True,False,,False,0.16666666666666666,0,27.015961209334563,14.310460287151173,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9399676322937012,1.9399676322937012,0.0,0.47424745559692383,0.47424745559692383,0.0,0.0,56.0,False,False,False,False,0.26656637778060704,13.77299172526545,False,none,inf,0.0,0.47424745559692383,0.9699838161468506,0.47424745559692383,0.9699838161468506,1.9399676322937012,0.47424745559692383,1.9399676322937012,0.47424745559692383,
8400,ppl_rss_mpc,1022,23,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9187912940979004,0.3752793073654175,normal,0.0,1.9187912940979004,0.3752793073654175,False,0.0,True,False,,False,0.16666666666666666,0,26.869038800052888,14.259811993736117,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9187912940979004,1.9187912940979004,0.0,0.3752793073654175,0.3752793073654175,0.0,0.0,56.0,False,False,False,False,0.26985826174078265,13.823652821796829,False,none,inf,0.0,0.3752793073654175,0.9593956470489502,0.3752793073654175,0.9593956470489502,1.9187912940979004,0.3752793073654175,1.9187912940979004,0.3752793073654175,
8400,ppl_rss_mpc,1022,23,1,105,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-14.098927612137832,-14.098927612137832,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,5.147261381149292,-3.2842462062835693,0.36904656887054443,rss_cbf_recovery,5.147261381149292,-3.2842462062835693,0.36904656887054443,False,0.0,True,False,,False,0.27626388016201203,0,26.67805731497347,14.205305027041154,0.05,deadlock_conditions_not_met,False,,,,False,False,True,5.147261381149292,1.8630151748657227,-3.2842462062835693,-5.147261381149292,0.36904656887054443,0.36904656887054443,0.0,0.0,56.0,False,False,False,False,0.27310072398988505,13.15028766387108,True,dynamic,21.53048417140622,35.62941178354405,0.36904656887054443,0.9315075874328613,0.36904656887054443,-0.6568492650985718,1.8630151748657227,0.36904656887054443,-3.2842462062835693,0.36904656887054443,
8400,ppl_rss_mpc,1022,23,1,106,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-11.806159686711148,-11.806159686711148,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.827527403831482,-3.3908241987228394,0.3466484546661377,rss_cbf_recovery,4.827527403831482,-3.3908241987228394,0.3466484546661377,False,0.0,True,False,,False,0.38053219403539384,0,26.546942145400873,14.111861942110119,0.1,deadlock_conditions_not_met,False,,,,False,False,True,4.827527403831482,1.4367032051086426,-3.3908241987228394,-4.827527403831482,0.3466484546661377,0.3466484546661377,0.0,0.0,56.0,False,False,False,False,0.27617098617292063,12.52218610044808,True,dynamic,21.047814266512148,32.853973953223296,0.3466484546661377,0.7183516025543213,0.3466484546661377,-0.6781648397445679,1.4367032051086426,0.3466484546661377,-3.3908241987228394,0.3466484546661377,
8400,ppl_rss_mpc,1022,23,1,107,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-9.85004650355189,-9.85004650355189,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.82030975818634,-3.3932300806045532,0.25200748443603516,rss_cbf_recovery,4.82030975818634,-3.3932300806045532,0.25200748443603516,False,0.0,True,False,,False,0.4047619047619048,0,26.399234449622295,13.981971293935928,0.15,deadlock_conditions_not_met,False,,,,False,False,True,4.82030975818634,1.427079677581787,-3.3932300806045532,-4.82030975818634,0.25200748443603516,0.25200748443603516,0.0,0.0,56.0,False,False,False,False,0.2790500427482465,11.793316791696332,True,dynamic,20.517236163566057,30.367282667117948,0.25200748443603516,0.7135398387908936,0.25200748443603516,-0.6786460280418396,1.427079677581787,0.25200748443603516,-3.3932300806045532,0.25200748443603516,
8400,ppl_rss_mpc,1022,23,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9104537963867188,0.08596670627593994,normal,0.0,1.9104537963867188,0.08596670627593994,False,0.0,True,False,,False,0.4047619047619048,0,26.18463309357985,13.8198185126468,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9104537963867188,1.9104537963867188,0.0,0.08596670627593994,0.08596670627593994,0.0,0.0,56.0,False,False,False,False,0.28177044595481493,11.955779991767816,False,none,inf,0.0,0.08596670627593994,0.9552268981933594,0.08596670627593994,0.9552268981933594,1.9104537963867188,0.08596670627593994,1.9104537963867188,0.08596670627593994,
8400,ppl_rss_mpc,1022,23,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9874982833862305,-0.16864240169525146,normal,0.0,1.9874982833862305,-0.16864240169525146,False,0.0,True,False,,False,0.4047619047619048,0,25.88727199759959,13.667767431618966,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9874982833862305,1.9874982833862305,0.0,-0.16864240169525146,-0.16864240169525146,0.0,0.0,56.0,False,False,False,False,0.28448540857405424,12.026456093371216,False,none,inf,0.0,-0.16864240169525146,0.9937491416931152,-0.16864240169525146,0.9937491416931152,1.9874982833862305,-0.16864240169525146,1.9874982833862305,-0.16864240169525146,
8400,ppl_rss_mpc,1022,23,1,110,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9664359092712402,-0.4417743682861328,normal,0.0,1.9664359092712402,-0.4417743682861328,False,0.0,True,False,,False,0.4047619047619048,0,25.548246032355152,13.51948112474401,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9664359092712402,1.9664359092712402,0.0,-0.4417743682861328,-0.4417743682861328,0.0,0.0,56.0,False,False,False,False,0.28720918932644773,12.036772542969294,False,none,inf,0.0,-0.4417743682861328,0.9832179546356201,-0.4417743682861328,0.9832179546356201,1.9664359092712402,-0.4417743682861328,1.9664359092712402,-0.4417743682861328,
8400,ppl_rss_mpc,1022,23,1,111,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7517716884613037,-0.6412689685821533,normal,0.0,1.7517716884613037,-0.6412689685821533,False,0.0,True,False,,False,0.4047619047619048,0,25.190780467611184,13.368547610716956,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7517716884613037,1.7517716884613037,0.0,-0.6412689685821533,-0.6412689685821533,0.0,0.0,56.0,False,False,False,False,0.2899436686834548,11.998012838430549,False,none,inf,0.0,-0.6412689685821533,0.8758858442306519,-0.6412689685821533,0.8758858442306519,1.7517716884613037,-0.6412689685821533,1.7517716884613037,-0.6412689685821533,
8400,ppl_rss_mpc,1022,23,1,112,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.918839693069458,-0.5196437239646912,normal,0.0,1.918839693069458,-0.5196437239646912,False,0.0,True,False,,False,0.4047619047619048,0,24.85815497590867,13.218591546437617,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.918839693069458,1.918839693069458,0.0,-0.5196437239646912,-0.5196437239646912,0.0,0.0,56.0,False,False,False,False,0.29270922146205275,12.008945781450286,False,none,inf,0.0,-0.5196437239646912,0.959419846534729,-0.5196437239646912,0.959419846534729,1.918839693069458,-0.5196437239646912,1.918839693069458,-0.5196437239646912,
8400,ppl_rss_mpc,1022,23,1,113,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9736659526824951,-0.323986291885376,normal,0.0,1.9736659526824951,-0.323986291885376,False,0.0,True,False,,False,0.4047619047619048,0,24.588222683456003,13.088413274945037,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9736659526824951,1.9736659526824951,0.0,-0.323986291885376,-0.323986291885376,0.0,0.0,56.0,False,False,False,False,0.29552302750343856,12.104262861142825,False,none,inf,0.0,-0.323986291885376,0.9868329763412476,-0.323986291885376,0.9868329763412476,1.9736659526824951,-0.323986291885376,1.9736659526824951,-0.323986291885376,
8400,ppl_rss_mpc,1022,23,1,114,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9874610900878906,-0.14818966388702393,normal,0.0,1.9874610900878906,-0.14818966388702393,False,0.0,True,False,,False,0.4047619047619048,0,24.40936517895812,12.993278399400243,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9874610900878906,1.9874610900878906,0.0,-0.14818966388702393,-0.14818966388702393,0.0,0.0,56.0,False,False,False,False,0.29839989323822924,12.368147932572997,False,none,inf,0.0,-0.14818966388702393,0.9937305450439453,-0.14818966388702393,0.9937305450439453,1.9874610900878906,-0.14818966388702393,1.9874610900878906,-0.14818966388702393,
8400,ppl_rss_mpc,1022,23,1,115,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9817800521850586,-0.07407069206237793,normal,0.0,1.9817800521850586,-0.07407069206237793,False,0.0,True,False,,False,0.4047619047619048,0,24.259618220425274,12.942868221488585,0.15,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9817800521850586,1.9817800521850586,0.0,-0.07407069206237793,-0.07407069206237793,0.0,0.0,56.0,False,False,False,False,0.3013556474892916,12.655740784592625,False,none,inf,0.0,-0.07407069206237793,0.9908900260925293,-0.07407069206237793,0.9908900260925293,1.9817800521850586,-0.07407069206237793,1.9817800521850586,-0.07407069206237793,
8400,ppl_rss_mpc,1022,23,1,116,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-13.620013503391053,-13.620013503391053,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,5.2107603549957275,-3.263079881668091,0.002581000328063965,rss_cbf_recovery,5.2107603549957275,-3.263079881668091,0.002581000328063965,False,0.0,True,False,,False,0.4285714285714286,0,24.051187722785283,12.905163033979363,0.2,deadlock_conditions_not_met,False,,,,False,False,True,5.2107603549957275,1.9476804733276367,-3.263079881668091,-5.2107603549957275,0.002581000328063965,0.002581000328063965,0.0,0.0,56.0,False,False,False,False,0.30430019193961555,11.550004443731531,True,dynamic,17.26776393590356,30.887777439294613,0.002581000328063965,0.9738402366638184,0.002581000328063965,-0.6526159644126892,1.9476804733276367,0.002581000328063965,-3.263079881668091,0.002581000328063965,
8400,ppl_rss_mpc,1022,23,1,117,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-9.794105229966629,-9.794105229966629,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.588486969470978,-3.2595394253730774,-0.09905886650085449,rss_cbf_recovery,4.588486969470978,-3.2595394253730774,-0.09905886650085449,False,0.0,True,False,,False,0.4523809523809524,0,23.731820541533022,12.81030951400569,0.25,deadlock_conditions_not_met,False,,,,False,False,True,4.588486969470978,1.3289475440979004,-3.2595394253730774,-4.588486969470978,-0.09905886650085449,-0.09905886650085449,0.0,0.0,56.0,False,False,False,False,0.30701143012994503,10.599199188262638,True,dynamic,16.918723434109282,26.71282866407591,-0.09905886650085449,0.6644737720489502,-0.09905886650085449,-0.6519078612327576,1.3289475440979004,-0.09905886650085449,-3.2595394253730774,-0.09905886650085449,
8400,ppl_rss_mpc,1022,23,1,118,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-6.720866458460648,-6.720866458460648,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.67209913134575,-3.2278244674205787,0.038030266761779785,rss_cbf_recovery,4.67209913134575,-3.2278244674205787,0.038030266761779785,False,0.0,True,False,,False,0.4761904761904762,0,23.24601197707629,12.66440291102493,0.3,deadlock_conditions_not_met,False,,,,False,False,True,4.67209913134575,1.444274663925171,-3.2278244674205787,-4.67209913134575,0.038030266761779785,0.038030266761779785,0.0,0.0,56.0,False,False,False,False,0.30949850881951446,9.655011676703056,True,dynamic,16.646410861794752,23.3672773202554,0.038030266761779785,0.7221373319625854,0.038030266761779785,-0.6455649137496948,1.444274663925171,0.038030266761779785,-3.2278244674205787,0.038030266761779785,
8400,ppl_rss_mpc,1022,23,1,119,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-3.8050573837549813,-3.8050573837549813,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.435320806503296,-3.099148225784302,0.053639769554138184,rss_cbf_recovery,4.435320806503296,-3.099148225784302,0.053639769554138184,False,0.0,True,False,,False,0.5,0,22.751304364763197,12.462385851982107,0.35,deadlock_conditions_not_met,False,,,,False,False,True,4.435320806503296,1.3361725807189941,-3.099148225784302,-4.435320806503296,0.053639769554138184,0.053639769554138184,0.0,0.0,56.0,False,False,False,False,0.31175726541130705,8.675394976850113,True,dynamic,16.463607683431356,20.268665067186337,0.053639769554138184,0.6680862903594971,0.053639769554138184,-0.6198296546936035,1.3361725807189941,0.053639769554138184,-3.099148225784302,0.053639769554138184,
